homicidio,Militar,Special,Civil,901
arras,Social,Civil,Contencioso,14829
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar,0
homicidio,Militar,Special,Civil,901
arras,Social,Civil,Contencioso,14829
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
FD Y iberia Y eventuales Y  fijos discontinuos,Contencioso,Penal,Militar
homicidio,Militar,Special,Civil
arras,Social,Civil,Contencioso
